sgRNA	Gene	R1_NH	R2_NH	R3_NH	R1_NL	R2_NL	R3_NL	R1_UN	R2_UN	R3_UN	R4_NH	R4_NL	R4_UN
bkg_pol1643_8_250	bkg_pol1643	402	407	761	783	657	183	410	639	185	236	133	293
Control_208	Control	945	2037	2921	2558	1417	1778	1184	2239	2931	0	0	0
bkg_pol5733_27_215	bkg_pol5733	42586	212787	23500	65308	38334	228280	37097	267733	6723	4551	5232	1537
bkg_pol3236_2_340	bkg_pol3236	355	0	313	392	0	0	260	243	0	205	68	197
bkg_pol2605_5_119	bkg_pol2605	383	588	0	309	426	0	0	293	132	43	26	94
bkg_pol204_25_0	bkg_pol204	401	394	0	367	0	163	0	454	237	483	217	549
Control_486	Control	6550	4426	2117	3217	6659	7829	7892	5235	3878	0	0	0
bkg_pol454_16_504	bkg_pol454	905	630	295	0	515	205	1053	149	539	243	175	242
Control_12	Control	5868	5119	4323	6173	3955	4014	4327	7629	9346	0	0	0
bkg_pol3814_0_492	bkg_pol3814	1039	306	0	0	727	368	501	157	904	426	104	329
bkg_pol6586_13_384	bkg_pol6586	503	253	174	753	380	0	341	273	186	192	121	314
bkg_pol504_13_0	bkg_pol504	709	1318	375	1026	354	345	1525	904	1219	258	160	249
bkg_pol3158_11_276	bkg_pol3158	1235	0	138	0	0	0	4	445	245	422	181	480
bkg_pol1847_8_107	bkg_pol1847	931	768	0	72	1	1138	338	667	974	562	378	1060
bkg_pol2295_7_525	bkg_pol2295	1028	752	443	881	803	593	153	788	86	1319	1361	1516
bkg_pol4403_14_684	bkg_pol4403	1021	848	682	0	0	531	568	748	177	664	185	596
bkg_pol6518_1_44	bkg_pol6518	1579	1473	1208	616	1020	614	853	617	1169	778	720	961
bkg_pol889_10_182	bkg_pol889	1833	439	982	0	377	560	260	1214	740	201	119	327
Control_406	Control	2900	5225	4332	4250	1655	3545	3917	4367	4987	0	0	0
Control_180	Control	6378	6385	4799	4263	6155	4490	5889	7695	6861	0	0	0
bkg_pol1301_17_318	bkg_pol1301	383	293	168	780	695	257	521	177	239	169	163	234
bkg_pol1226_18_525	bkg_pol1226	212	269	0	0	0	0	0	192	306	254	106	161
bkg_pol4363_13_0	bkg_pol4363	554	479	547	0	1	0	528	838	784	368	251	375
bkg_pol2950_9_432	bkg_pol2950	844	614	420	466	0	0	0	0	0	182	249	419
bkg_pol6053_15_796	bkg_pol6053	441	0	820	880	183	165	0	509	458	293	149	306
bkg_pol5650_11_0	bkg_pol5650	409	0	0	0	0	525	0	391	0	213	147	234
bkg_pol5633_13_408	bkg_pol5633	1121	1141	1985	985	1384	1190	1102	2722	1996	741	632	857
bkg_pol2851_3_166	bkg_pol2851	1196	905	1028	502	321	0	578	352	867	637	499	934
bkg_pol3969_2_468	bkg_pol3969	440	312	0	0	0	0	0	239	374	37	83	121
bkg_pol6403_5_412	bkg_pol6403	732	0	382	0	0	357	290	137	327	193	98	132
bkg_pol2691_7_182	bkg_pol2691	927	563	1041	877	347	542	495	647	1289	403	158	269
bkg_pol921_5_232	bkg_pol921	1530	1150	1381	260	939	943	763	1146	755	777	415	666
bkg_pol6708_17_432	bkg_pol6708	545	104	0	0	820	0	0	429	455	51	71	102
bkg_pol5128_9_652	bkg_pol5128	347	282	0	254	370	0	115	0	135	227	88	169
bkg_pol5724_8_189	bkg_pol5724	859	468	1326	553	540	0	806	293	573	153	40	171
bkg_pol2696_4_146	bkg_pol2696	396	311	1429	0	0	755	304	553	100	142	197	171
bkg_pol384_8_134	bkg_pol384	425	0	0	0	1	143	588	881	384	199	60	153
bkg_pol5486_4_0	bkg_pol5486	788	0	0	339	0	293	568	94	735	193	316	300
bkg_pol3885_5_0	bkg_pol3885	497	171	0	452	0	673	522	191	302	230	386	332
Control_46	Control	7491	5308	7421	6007	10061	7281	6991	9492	7175	0	0	0
bkg_pol3492_2_92	bkg_pol3492	849	731	1043	0	344	802	600	165	141	138	53	235
Control_402	Control	1842	3650	2185	2167	2397	2533	2505	2604	4661	0	0	0
bkg_pol2489_5_137	bkg_pol2489	375	0	283	609	343	230	377	713	326	77	151	151
bkg_pol2921_0_434	bkg_pol2921	819	613	757	825	631	347	250	285	220	122	39	276
bkg_pol3660_11_267	bkg_pol3660	2215	665	1188	661	538	1044	174	310	1342	331	554	633
bkg_pol1042_20_852	bkg_pol1042	384	276	160	639	251	0	553	0	183	219	222	185
bkg_pol467_0_86	bkg_pol467	426	454	829	91	231	305	523	1110	212	547	387	616
bkg_pol3211_6_0	bkg_pol3211	923	870	650	894	631	889	329	781	741	566	1169	991
bkg_pol4203_5_0	bkg_pol4203	793	1237	1361	0	0	873	618	1608	518	548	509	683
bkg_pol6179_1_744	bkg_pol6179	1567	11	435	0	0	294	511	288	388	371	169	388
bkg_pol3932_17_286	bkg_pol3932	634	0	332	0	0	0	311	112	349	465	135	430
Control_292	Control	2487	6121	6986	4526	6360	2309	1940	8182	6698	0	0	0
Control_353	Control	5131	4650	2807	3176	2801	2143	3959	5061	4285	0	0	0
bkg_pol3992_18_459	bkg_pol3992	519	439	0	0	758	30	860	278	1	308	278	286
bkg_pol911_4_222	bkg_pol911	477	1293	225	404	413	589	550	740	860	301	225	523
bkg_pol3529_8_472	bkg_pol3529	924	478	795	526	0	511	517	345	384	513	280	512
bkg_pol4102_1_632	bkg_pol4102	692	82	2702	1839	624	1004	382	1471	1788	622	393	939
bkg_pol2771_15_764	bkg_pol2771	868	863	525	0	1	285	291	668	469	227	288	329
bkg_pol2072_8_621	bkg_pol2072	248	738	0	466	414	122	852	641	562	227	188	258
bkg_pol3279_0_73	bkg_pol3279	1329	827	345	1337	677	0	231	175	597	462	445	647
Control_391	Control	3570	2568	1246	2142	1230	2416	1884	3551	2916	0	0	0
bkg_pol525_4_448	bkg_pol525	376	160	362	319	581	2	1350	716	1259	366	332	471
bkg_pol5513_8_588	bkg_pol5513	357	53	732	418	0	809	692	471	287	237	245	568
bkg_pol6707_5_204	bkg_pol6707	1169	1158	754	0	872	505	593	655	1143	388	237	390
Control_458	Control	3968	4262	3212	3545	4149	3515	4171	5220	4403	0	0	0
bkg_pol5114_5_0	bkg_pol5114	451	172	468	1019	800	0	587	193	686	238	77	263
bkg_pol2758_17_0	bkg_pol2758	1757	272	922	7	0	0	0	527	1241	435	364	443
Control_347	Control	2701	4485	5153	2524	4081	2657	2368	4943	3229	0	0	0
bkg_pol1815_2_552	bkg_pol1815	1223	1002	857	712	173	726	368	994	1121	562	283	576
bkg_pol846_8_582	bkg_pol846	502	1078	432	484	603	765	936	1285	219	378	298	285
bkg_pol380_4_0	bkg_pol380	1052	559	324	599	448	327	382	435	544	318	115	183
bkg_pol3921_6_158	bkg_pol3921	1224	685	332	276	0	263	754	812	788	368	171	496
bkg_pol4655_0_220	bkg_pol4655	2202	1420	570	1036	817	279	637	1154	966	617	517	854
bkg_pol3106_1_376	bkg_pol3106	403	520	0	815	606	101	0	756	180	175	201	168
Control_151	Control	3863	5298	4072	2658	3736	3361	3297	5453	4987	0	0	0
bkg_pol6672_10_288	bkg_pol6672	1288	515	462	0	350	0	337	1005	594	788	372	491
bkg_pol5146_8_500	bkg_pol5146	567	23	165	0	77	300	330	0	717	249	327	377
bkg_pol4484_13_180	bkg_pol4484	2815	921	862	1394	857	1710	1321	2702	1293	556	372	582
bkg_pol2752_16_684	bkg_pol2752	700	620	411	858	0	13	271	681	461	253	204	251
bkg_pol603_24_0	bkg_pol603	411	964	82	164	303	566	568	347	599	279	190	326
bkg_pol3315_2_357	bkg_pol3315	287	0	340	144	204	187	0	471	983	151	224	233
bkg_pol194_0_291	bkg_pol194	397	205	438	0	0	225	2	57	423	152	218	212
bkg_pol4728_0_348	bkg_pol4728	1201	1356	262	377	303	182	571	937	736	499	412	625
Control_333	Control	5182	4049	4236	2497	4846	3235	2936	5122	3449	0	0	0
bkg_pol5535_10_920	bkg_pol5535	398	0	0	0	204	0	0	519	471	216	79	208
bkg_pol7152_8_504	bkg_pol7152	1192	262	347	208	555	0	541	988	840	224	133	274
bkg_pol5703_3_288	bkg_pol5703	761	1837	975	338	866	0	608	1387	1231	494	574	659
bkg_pol182_1_125	bkg_pol182	1158	788	0	0	407	1279	1073	1565	151	563	69	330
bkg_pol1557_0_291	bkg_pol1557	1099	863	1634	1147	255	942	642	592	859	508	492	630
bkg_pol4682_2_0	bkg_pol4682	1723	487	0	0	0	0	0	656	0	98	36	167
bkg_pol6028_1_270	bkg_pol6028	922	290	676	777	1078	338	0	0	279	401	365	468
Control_242	Control	3273	3258	3021	2596	4923	3954	4087	5514	3915	0	0	0
bkg_pol4267_8_148	bkg_pol4267	1716	722	466	1059	1101	310	1323	231	1423	435	296	551
bkg_pol110_2_210	bkg_pol110	357	1076	638	547	762	456	877	2115	1081	654	515	832
bkg_pol4182_14_528	bkg_pol4182	1029	1063	1132	1170	2003	871	723	665	713	563	193	550
bkg_pol1693_4_556	bkg_pol1693	671	0	135	670	1385	19	715	1044	936	391	93	353
bkg_pol4664_19_584	bkg_pol4664	339	466	839	0	0	262	0	142	159	120	53	86
bkg_pol5569_5_296	bkg_pol5569	975	529	1385	268	481	381	210	341	670	429	286	507
bkg_pol5520_10_143	bkg_pol5520	344	355	443	0	635	317	1571	902	525	728	614	673
bkg_pol1877_3_392	bkg_pol1877	611	197	395	0	399	250	0	284	609	190	242	279
bkg_pol4062_12_556	bkg_pol4062	345	191	403	0	0	578	624	93	385	109	83	144
Control_245	Control	5865	5673	7561	5338	8662	6072	7522	8665	9192	0	0	0
bkg_pol3920_5_234	bkg_pol3920	966	31	120	453	852	9	188	489	890	308	412	411
bkg_pol339_3_324	bkg_pol339	944	748	0	4	1297	0	75	108	919	526	415	554
bkg_pol4259_1_226	bkg_pol4259	199	347	0	0	327	144	279	399	166	284	172	253
Control_361	Control	4843	1534	3461	1566	2400	1962	1578	2649	4251	0	0	0
bkg_pol634_10_1220	bkg_pol634	854	257	999	0	779	0	514	998	535	320	272	380
bkg_pol6883_9_190	bkg_pol6883	594	969	560	2102	273	1424	143	854	1507	415	468	539
bkg_pol5852_8_120	bkg_pol5852	337	0	369	0	0	250	333	0	536	82	70	158
bkg_pol4083_14_1128	bkg_pol4083	699	761	367	325	0	0	265	749	708	131	232	167
bkg_pol6110_4_0	bkg_pol6110	823	814	348	0	0	251	0	427	0	286	220	436
Control_485	Control	3553	1964	4037	3006	1231	4057	2842	4033	4386	0	0	0
bkg_pol3008_24_232	bkg_pol3008	591	272	0	422	765	0	417	527	356	142	195	194
bkg_pol4235_8_0	bkg_pol4235	957	882	706	362	361	298	653	531	990	381	401	437
bkg_pol7217_11_360	bkg_pol7217	676	0	546	218	0	666	447	629	147	80	83	87
Control_146	Control	4467	4445	7591	4340	4545	3476	5102	7483	7999	0	0	0
bkg_pol701_16_411	bkg_pol701	468	595	1178	0	420	224	0	535	194	337	322	545
bkg_pol4949_0_372	bkg_pol4949	1568	0	0	709	314	640	314	60	400	341	157	192
bkg_pol1261_10_366	bkg_pol1261	522	233	0	0	0	0	126	0	0	25	157	77
bkg_pol4463_5_224	bkg_pol4463	1768	291	2	457	406	0	0	294	0	472	344	523
bkg_pol2340_3_144	bkg_pol2340	725	0	158	0	391	254	248	541	226	137	611	246
bkg_pol76_31_263	bkg_pol76	2116	2219	1793	1883	363	819	1745	1622	651	858	720	932
bkg_pol2916_39_1000	bkg_pol2916	663	378	739	940	323	1047	715	1347	1190	273	161	343
bkg_pol1194_5_0	bkg_pol1194	403	321	0	448	0	184	297	327	170	184	137	169
bkg_pol1219_8_280	bkg_pol1219	210	317	439	0	254	244	227	199	289	821	75	539
bkg_pol1994_2_456	bkg_pol1994	622	107	964	7	1274	0	0	1146	620	189	165	411
bkg_pol4820_12_444	bkg_pol4820	1494	823	0	0	381	664	1087	675	347	339	80	465
bkg_pol6504_5_196	bkg_pol6504	442	0	444	306	485	361	334	0	98	308	76	317
bkg_pol3808_6_828	bkg_pol3808	202	271	1573	652	947	286	0	1043	128	303	308	511
bkg_pol2183_17_203	bkg_pol2183	308	137	248	688	319	223	286	625	563	251	175	205
bkg_pol2516_6_276	bkg_pol2516	626	290	248	0	171	597	1110	868	93	319	614	431
bkg_pol3459_4_276	bkg_pol3459	808	499	584	424	0	736	605	688	1200	444	142	452
bkg_pol1260_27_316	bkg_pol1260	804	452	593	882	990	785	325	383	762	560	303	753
bkg_pol6569_0_532	bkg_pol6569	1881	726	4	2150	1361	0	578	745	1287	527	360	597
bkg_pol3218_16_576	bkg_pol3218	439	0	0	458	595	827	352	484	610	298	213	572
bkg_pol6491_4_205	bkg_pol6491	414	836	0	0	374	0	0	341	148	165	320	338
bkg_pol7125_2_162	bkg_pol7125	702	445	325	0	0	4	830	1254	240	406	306	416
bkg_pol2588_3_142	bkg_pol2588	1362	0	0	620	734	0	284	0	675	122	416	367
bkg_pol6501_11_284	bkg_pol6501	1048	804	1131	2705	795	797	268	1249	556	379	198	524
bkg_pol6332_20_163	bkg_pol6332	894	273	1634	336	0	0	735	357	542	135	178	146
bkg_pol1804_14_196	bkg_pol1804	660	668	339	461	69	273	313	337	240	196	80	206
bkg_pol1109_2_472	bkg_pol1109	468	1225	0	1433	950	288	653	649	393	238	184	345
bkg_pol4281_19_306	bkg_pol4281	521	454	128	756	0	324	301	181	112	209	219	306
Control_349	Control	5481	5712	6462	4909	6385	5599	4137	7158	9089	0	0	0
bkg_pol227_2_102	bkg_pol227	836	0	1248	0	0	684	0	633	486	211	66	201
bkg_pol5030_0_168	bkg_pol5030	268	304	422	256	0	144	265	625	498	249	254	308
Control_356	Control	4094	5652	6506	3105	5931	4634	3302	4909	5900	0	0	0
bkg_pol97_8_123	bkg_pol97	1240	468	770	0	890	457	0	547	549	299	256	387
Control_133	Control	9102	7176	7232	6856	8171	6022	9317	10389	9326	0	0	0
bkg_pol418_8_512	bkg_pol418	1008	1051	616	457	1245	653	1599	2021	1963	741	445	787
bkg_pol6098_5_268	bkg_pol6098	667	1332	600	652	905	960	1166	742	378	617	382	589
Control_301	Control	4519	2757	6097	3544	4144	2795	3843	4795	3283	0	0	0
Control_264	Control	2883	3544	1598	1783	3217	1409	3038	2265	2554	0	0	0
bkg_pol1084_6_393	bkg_pol1084	361	624	0	435	534	593	0	972	479	586	146	440
bkg_pol5114_4_0	bkg_pol5114	1333	2205	1345	150	884	0	180	464	1179	824	250	998
bkg_pol1746_24_210	bkg_pol1746	396	519	423	0	0	825	914	1076	499	322	299	307
bkg_pol6113_9_143	bkg_pol6113	399	0	1076	379	373	0	919	360	398	228	177	266
bkg_pol6997_11_143	bkg_pol6997	1778	470	680	682	871	1028	194	536	86	398	317	446
bkg_pol6245_8_214	bkg_pol6245	979	0	366	0	390	258	0	391	348	76	84	189
bkg_pol4928_12_260	bkg_pol4928	879	0	378	623	454	630	0	453	422	276	722	693
bkg_pol6563_2_205	bkg_pol6563	1197	386	1176	0	1490	793	380	1002	2478	984	502	992
bkg_pol3073_15_0	bkg_pol3073	1185	326	967	327	1009	233	253	588	704	434	251	506
bkg_pol5841_3_0	bkg_pol5841	592	423	259	735	1248	0	602	360	603	297	203	318
bkg_pol1927_9_0	bkg_pol1927	1570	1956	2427	1182	1964	808	1143	2135	1878	804	553	904
bkg_pol3116_20_474	bkg_pol3116	1097	496	755	1	0	276	258	889	646	471	295	456
Control_297	Control	3109	2796	1741	837	2168	2088	2868	2419	2388	0	0	0
bkg_pol4495_21_432	bkg_pol4495	174	148	30	0	0	264	266	353	171	309	352	494
bkg_pol327_12_150	bkg_pol327	1591	700	617	2372	1414	1210	865	1543	709	730	449	1015
bkg_pol1691_7_708	bkg_pol1691	318	337	366	0	239	107	269	786	376	92	193	253
bkg_pol6212_1_182	bkg_pol6212	305	259	440	605	0	180	445	936	310	310	135	370
bkg_pol5518_9_516	bkg_pol5518	1480	207	252	0	659	393	382	1256	1047	612	695	701
bkg_pol3905_2_113	bkg_pol3905	1087	0	0	414	257	468	632	993	393	260	215	243
bkg_pol4503_5_302	bkg_pol4503	395	141	882	168	305	666	269	737	634	181	286	299
bkg_pol5397_20_396	bkg_pol5397	401	553	579	0	1003	1211	247	497	313	405	141	309
bkg_pol5692_2_173	bkg_pol5692	811	0	800	0	0	0	356	550	112	159	44	178
bkg_pol4786_4_748	bkg_pol4786	355	777	384	1022	574	904	859	674	658	219	362	437
bkg_pol2214_6_272	bkg_pol2214	671	154	299	761	1602	0	650	1547	1068	333	182	399
bkg_pol447_9_508	bkg_pol447	359	240	235	572	788	0	0	271	241	253	216	306
bkg_pol6539_15_123	bkg_pol6539	1504	1156	399	268	547	0	177	1083	908	477	367	476
bkg_pol3660_6_356	bkg_pol3660	472	2125	0	388	0	0	675	273	979	303	310	475
bkg_pol3539_1_0	bkg_pol3539	847	965	658	397	626	212	0	489	334	372	229	403
bkg_pol5122_4_0	bkg_pol5122	1580	227	133	0	331	929	566	1320	823	891	890	1403
bkg_pol1254_7_0	bkg_pol1254	921	676	0	321	1	0	300	164	826	273	159	611
bkg_pol1474_16_624	bkg_pol1474	1682	216	92	434	0	0	512	549	921	314	70	374
bkg_pol6862_5_0	bkg_pol6862	402	0	365	383	252	305	280	0	0	221	173	350
bkg_pol3626_9_100	bkg_pol3626	192	1559	764	351	892	360	573	361	341	704	255	799
Control_399	Control	6780	9423	8120	9494	8366	8467	5646	10484	8881	0	0	0
bkg_pol5117_14_330	bkg_pol5117	668	199	0	181	0	0	0	86	71	80	59	127
bkg_pol1320_16_146	bkg_pol1320	335	471	179	1474	906	452	1164	640	1158	377	176	452
bkg_pol5237_11_149	bkg_pol5237	625	460	126	330	0	0	411	0	145	135	80	128
bkg_pol3449_7_97	bkg_pol3449	798	777	566	0	263	782	1015	219	187	513	326	524
bkg_pol1058_3_67	bkg_pol1058	641	0	152	795	249	267	0	539	104	318	202	325
bkg_pol1892_7_312	bkg_pol1892	1217	526	0	420	0	311	0	420	468	256	141	340
bkg_pol1910_0_1060	bkg_pol1910	1155	777	364	396	158	587	420	321	229	402	338	413
bkg_pol6796_15_652	bkg_pol6796	1523	1118	1335	0	1056	0	342	929	0	492	153	479
bkg_pol6267_12_387	bkg_pol6267	812	585	1281	1463	337	259	938	1446	960	309	328	592
bkg_pol38_5_309	bkg_pol38	891	322	3	402	950	362	296	445	428	979	209	555
bkg_pol6140_8_0	bkg_pol6140	434	904	1305	837	930	777	924	1364	1396	653	306	398
bkg_pol6999_19_368	bkg_pol6999	381	0	0	0	0	360	0	416	455	216	217	273
bkg_pol2398_0_206	bkg_pol2398	308	485	189	0	0	134	11	191	0	178	63	60
bkg_pol6669_6_604	bkg_pol6669	659	73	1353	327	1060	810	627	457	541	928	557	769
bkg_pol3036_14_165	bkg_pol3036	899	660	607	0	450	294	847	568	412	110	74	166
Control_29	Control	3280	4402	4421	2983	3584	4574	2900	5393	6764	0	0	0
bkg_pol801_3_0	bkg_pol801	1058	954	664	379	178	485	254	471	637	489	307	629
bkg_pol2427_6_212	bkg_pol2427	744	0	701	0	0	328	1	183	623	124	150	230
bkg_pol1236_5_450	bkg_pol1236	445	908	176	0	725	0	1193	639	840	286	127	236
bkg_pol3472_4_134	bkg_pol3472	343	168	359	663	469	161	840	163	339	175	122	182
bkg_pol7036_8_0	bkg_pol7036	510	299	877	249	0	282	781	313	346	181	164	275
bkg_pol2187_14_524	bkg_pol2187	405	1176	543	466	404	269	323	377	453	327	260	469
bkg_pol2920_4_0	bkg_pol2920	709	293	0	216	163	231	862	0	488	31	89	37
Control_339	Control	3896	5115	3354	2791	5333	2982	3557	3890	4649	0	0	0
bkg_pol2389_4_0	bkg_pol2389	754	326	822	8	331	118	44	0	329	179	170	345
bkg_pol2921_19_868	bkg_pol2921	583	871	643	681	272	147	937	312	184	218	50	203
bkg_pol1739_6_254	bkg_pol1739	1030	1338	1174	296	1359	350	1437	2079	1469	733	1349	1034
bkg_pol535_1_398	bkg_pol535	373	114	589	395	214	92	1258	752	385	300	163	281
bkg_pol1233_17_164	bkg_pol1233	357	561	242	1176	0	816	0	533	162	782	426	603
Control_420	Control	8548	7977	11999	8402	7680	5069	9658	13114	9634	0	0	0
bkg_pol3393_2_0	bkg_pol3393	1023	770	516	0	861	0	870	417	762	365	155	507
bkg_pol1134_12_195	bkg_pol1134	830	723	163	354	633	295	549	622	778	594	403	712
bkg_pol4876_14_278	bkg_pol4876	512	100	155	0	0	245	2	200	104	304	115	360
bkg_pol6679_13_381	bkg_pol6679	1469	735	1721	414	718	972	634	898	1110	409	392	681
bkg_pol1255_22_950	bkg_pol1255	1296	484	828	314	678	738	298	1293	389	814	713	836
bkg_pol893_8_230	bkg_pol893	429	873	618	923	0	1816	334	306	469	255	513	348
bkg_pol7206_23_740	bkg_pol7206	728	286	0	401	0	264	423	349	563	302	187	423
bkg_pol2912_5_117	bkg_pol2912	1053	1110	1652	841	786	649	1081	2207	1163	1118	566	1204
bkg_pol2206_2_333	bkg_pol2206	92	229	0	405	696	719	287	1269	382	255	204	267
bkg_pol448_0_0	bkg_pol448	1960	1860	465	438	1159	0	670	1638	845	459	408	618
bkg_pol5049_14_348	bkg_pol5049	668	857	568	0	1015	674	1060	738	339	284	166	293
Control_335	Control	2707	1828	1541	1993	1405	1809	2150	4253	2953	0	0	0
bkg_pol3459_2_552	bkg_pol3459	1112	0	637	248	331	318	219	294	664	233	169	238
bkg_pol5855_7_498	bkg_pol5855	925	572	0	140	558	99	570	270	989	69	142	253
bkg_pol1545_1_84	bkg_pol1545	693	792	0	164	1039	317	1077	318	253	505	166	524
Control_449	Control	4330	3637	3588	2993	7298	1455	3346	4427	5562	0	0	0
bkg_pol5118_0_78	bkg_pol5118	751	882	833	451	358	1052	486	690	794	411	458	611
bkg_pol5451_14_288	bkg_pol5451	1615	0	611	453	678	124	720	295	391	274	131	236
bkg_pol1072_2_122	bkg_pol1072	1250	1491	766	427	780	0	411	596	1397	1017	605	1112
bkg_pol5503_2_315	bkg_pol5503	1145	312	1084	0	855	330	0	348	948	818	374	745
Control_57	Control	3856	5554	5045	2055	5053	3539	3841	4620	3950	0	0	0
bkg_pol783_5_276	bkg_pol783	1873	347	827	865	755	840	1125	1068	1407	306	349	446
Control_265	Control	4489	4854	7001	5913	5167	5604	4990	10255	9913	0	0	0
bkg_pol460_1_404	bkg_pol460	1068	757	626	725	116	290	286	616	310	636	204	554
bkg_pol5520_17_429	bkg_pol5520	838	788	0	359	0	349	334	429	533	206	181	193
bkg_pol4519_15_298	bkg_pol4519	264	1829	237	0	0	584	592	494	0	518	124	771
bkg_pol3448_5_270	bkg_pol3448	1565	244	359	409	781	1657	391	320	378	391	376	337
bkg_pol1706_17_844	bkg_pol1706	401	142	272	160	218	299	252	241	109	167	207	171
bkg_pol6627_1_141	bkg_pol6627	408	215	0	0	0	304	509	294	386	106	5	85
bkg_pol975_14_0	bkg_pol975	1339	633	932	494	1900	483	733	651	1123	592	705	1094
bkg_pol1513_13_298	bkg_pol1513	358	303	548	496	1126	595	0	1292	825	77	84	197
bkg_pol4663_3_0	bkg_pol4663	1034	0	1026	531	1	0	841	505	683	320	63	236
bkg_pol7054_13_572	bkg_pol7054	1372	461	673	966	676	1226	0	1237	864	606	533	799
bkg_pol3497_2_0	bkg_pol3497	1370	1363	2008	1098	865	1024	2388	1242	1331	659	435	622
bkg_pol3376_4_128	bkg_pol3376	458	274	0	0	0	0	0	363	176	168	226	183
bkg_pol5163_11_308	bkg_pol5163	653	852	840	0	422	539	595	770	903	320	246	307
bkg_pol309_13_155	bkg_pol309	1373	270	371	882	0	540	328	288	749	403	287	421
bkg_pol121_1_0	bkg_pol121	678	787	747	328	1301	468	140	536	0	506	231	522
bkg_pol155_2_52	bkg_pol155	840	488	246	829	166	0	0	672	406	159	61	245
bkg_pol3141_7_0	bkg_pol3141	416	1812	855	1883	123	180	319	464	440	748	485	636
bkg_pol2847_4_0	bkg_pol2847	404	250	438	188	491	1308	0	346	182	387	525	437
bkg_pol1829_19_525	bkg_pol1829	294	252	95	0	0	0	772	323	141	75	124	162
bkg_pol5339_0_282	bkg_pol5339	1222	1636	391	0	978	714	726	1358	1023	368	237	418
Control_203	Control	5044	7266	5010	6666	5521	5824	6019	11107	7982	0	0	0
bkg_pol3436_19_489	bkg_pol3436	532	701	483	374	187	213	782	627	627	347	193	568
bkg_pol1351_2_950	bkg_pol1351	414	0	0	0	159	445	277	673	349	128	123	171
bkg_pol3247_13_376	bkg_pol3247	848	0	0	0	673	637	253	550	436	210	138	234
bkg_pol4841_3_564	bkg_pol4841	1170	229	677	1432	0	315	537	984	252	101	86	201
bkg_pol72_1_276	bkg_pol72	1379	218	617	290	588	441	687	270	505	44	18	126
bkg_pol865_24_308	bkg_pol865	867	1315	416	1770	1	926	477	448	786	717	369	661
bkg_pol4815_10_131	bkg_pol4815	1626	443	803	974	1924	0	1474	1029	499	747	301	874
bkg_pol2384_8_424	bkg_pol2384	839	299	560	1595	360	906	125	339	1246	544	481	796
Control_217	Control	3516	5242	5154	2979	1196	1830	2908	3882	3416	0	0	0
bkg_pol3419_12_488	bkg_pol3419	808	108	623	357	1	0	0	494	690	170	115	138
bkg_pol2217_11_314	bkg_pol2217	870	179	340	777	663	0	0	336	218	201	307	260
bkg_pol1498_27_615	bkg_pol1498	623	0	0	358	0	313	246	399	726	384	405	421
bkg_pol5129_6_109	bkg_pol5129	800	313	603	0	0	0	254	696	339	288	105	257
bkg_pol6824_24_477	bkg_pol6824	887	419	0	878	332	644	0	511	717	301	190	362
bkg_pol4832_3_189	bkg_pol4832	955	625	357	1066	1654	0	1299	676	1087	436	267	572
bkg_pol1216_14_1050	bkg_pol1216	1699	1203	0	0	629	905	589	1000	872	270	194	496
bkg_pol2786_5_186	bkg_pol2786	384	492	662	1134	0	232	2649	924	352	380	555	699
bkg_pol2103_22_183	bkg_pol2103	131	131	581	0	0	0	290	789	0	559	206	478
bkg_pol6253_1_352	bkg_pol6253	1188	823	390	1427	973	507	368	1018	994	559	727	865
bkg_pol4957_6_354	bkg_pol4957	419	547	6	759	0	430	555	495	621	201	436	308
bkg_pol3923_6_252	bkg_pol3923	396	428	1086	943	0	98	877	593	690	295	356	391
bkg_pol2774_3_0	bkg_pol2774	578	453	0	692	148	0	215	995	550	298	264	479
Control_92	Control	4372	3016	2192	3193	4645	1039	3868	2729	3462	0	0	0
bkg_pol1870_4_472	bkg_pol1870	1772	725	945	860	0	1035	774	777	870	448	372	509
bkg_pol1991_11_390	bkg_pol1991	299	180	276	1098	278	433	0	633	448	76	82	74
bkg_pol5981_8_0	bkg_pol5981	388	304	416	465	417	0	1018	520	0	526	362	723
bkg_pol4426_15_302	bkg_pol4426	474	561	836	325	795	457	1537	107	1084	428	353	755
bkg_pol4351_7_220	bkg_pol4351	418	290	0	387	1040	799	0	0	494	210	159	175
bkg_pol55_13_426	bkg_pol55	956	215	53	137	286	0	311	0	161	322	64	256
bkg_pol6607_11_183	bkg_pol6607	350	246	298	697	1383	470	542	874	965	478	280	489
bkg_pol3308_9_414	bkg_pol3308	814	1205	0	375	0	341	45	442	533	473	381	426
bkg_pol4906_4_524	bkg_pol4906	695	634	218	332	0	0	298	129	130	220	59	173
bkg_pol2143_11_985	bkg_pol2143	1589	975	1748	1021	1160	161	946	1734	1237	401	339	702
bkg_pol7153_7_149	bkg_pol7153	834	359	0	731	544	950	275	1422	1004	655	896	992
bkg_pol4453_3_0	bkg_pol4453	1631	1108	876	1348	533	466	0	1730	667	562	516	691
bkg_pol3512_11_0	bkg_pol3512	324	866	516	100	0	205	565	289	247	249	212	273
bkg_pol1241_11_788	bkg_pol1241	760	1837	255	1451	1930	492	993	1086	758	1088	692	1437
bkg_pol1557_2_194	bkg_pol1557	136	270	0	0	0	597	303	835	193	261	427	396
